ID,Name,Tags,Rating,SolvedCount
1027C,Minimum Value Rectangle,greedy,1600,6930
1027B,Numbers on the Chessboard,"implementation,math",1200,8423
1027A,Palindromic Twist,"implementation,strings",1000,16623
1025G,Company Acquisitions,"constructive algorithms,math",3200,737
1025F,Disjoint Triangles,geometry,2700,699
1025E,Colored Cubes,"constructive algorithms,implementation,matrices",2700,573
1025D,Recovering BST,"brute force,dp,math,number theory,trees",2100,3744
1025C,Plasticine zebra,"constructive algorithms,implementation",1600,6182
1025B,Weakened Common Divisor,"brute force,greedy,number theory",1600,8002
1025A,Doggo Recoloring,"implementation,sortings",900,15307
1023G,Pisces,"data structures,flows,trees",3400,129
1023F,Mobile Phone Network,"dfs and similar,dsu,graphs,trees",2600,897
1023E,Down or Right,"constructive algorithms,interactive,matrices",2100,2058
1023D,Array Restoration,"constructive algorithms,data structures",1700,4056
1023C,Bracket Subsequence,greedy,1200,10055
1023B,Pair of Toys,math,1000,10969
1023A,Single Wildcard Pattern Matching,"brute force,implementation,strings",1200,8747
1020B,Badge,"brute force,dfs and similar,graphs",1000,21801
1020A,New Building for SIS,math,1000,9067
1019E,Raining season,"data structures,divide and conquer,trees",3200,341
1019D,Large Triangle,"binary search,geometry,sortings",2700,665
1019C,Sergey's problem,"constructive algorithms,graphs",3000,1144
1019B,The hat,"binary search,interactive",2000,1976
1019A,Elections,"brute force,greedy",1700,4660
1017H,The Films,brute force,3300,148
1017G,The Tree,data structures,3200,932
1017F,The Neutral Zone,"brute force,math",2500,838
1017E,The Supersonic Rocket,"geometry,hashing,strings",2400,1030
1017D,The Wu,"bitmasks,brute force,data structures",1900,3582
1017C,The Phone Number,"constructive algorithms,greedy",1600,6053
1017B,The Bits,"implementation,math",1200,9192
1017A,The Rank,implementation,800,20668
1016G,Appropriate Team,"bitmasks,math,number theory",2700,273
1016F,Road Projects,"dfs and similar,dp,trees",2600,825
1016E,Rest In The Shades,"binary search,geometry",2400,1199
1016D,Vasya And The Matrix,"constructive algorithms,flows,math",1800,4743
1016C,Vasya And The Mushrooms,"dp,implementation",1800,3782
1016B,Segment Occurrences,"brute force,implementation",1300,9557
1016A,Death Note,"greedy,implementation,math",900,15000
1015F,Bracket Substring,"dp,strings",2300,1175
1015E2,Stars Drawing (Hard Edition),"binary search,dp,greedy",1900,3675
1015E1,Stars Drawing (Easy Edition),"brute force,dp,greedy",1700,5983
1015D,Walking Between Houses,"constructive algorithms,greedy",1600,8349
1015C,Songs Compression,sortings,1100,18404
1015B,Obtaining the String,implementation,1200,11696
1015A,Points in Segments,implementation,800,21199
1013B,And,greedy,1200,7744
1013A,Piles With Stones,math,800,11015
1012F,Passports,"dp,implementation",3400,159
1012E,Cycle sort,"dsu,math",3100,332
1012D,AB-Strings,"constructive algorithms,strings",2800,387
1012C,Hills,dp,1900,3537
1012B,Chemical table,"constructive algorithms,dfs and similar,dsu,graphs,matrices",1900,4064
1012A,Photo of The Sky,"brute force,implementation,math,sortings",1500,6453
1011B,Planning The Expedition,"binary search,brute force,implementation",1200,10251
1011A,Stages,"greedy,implementation,sortings",900,12344
1010F,Tree,"fft,graphs,trees",3400,224
1010E,Store,data structures,2700,347
1010D,Mars rover,"dfs and similar,graphs,implementation,trees",2000,2397
1010C,Border,number theory,1800,4906
1010B,Rocket,"binary search,interactive",1800,5247
1010A,Fly,"binary search,math",1500,8118
1009G,Allowed Letters,"bitmasks,flows,graph matchings,graphs,greedy",2400,859
1009F,Dominant Indices,"data structures,dsu,trees",2300,5962
1009E,Intercity Travelling,"combinatorics,math,probabilities",2000,3036
1009D,Relatively Prime Graph,"brute force,constructive algorithms,graphs,greedy,math",1700,6292
1009C,Annoying Present,"greedy,math",1700,5317
1009B,Minimum Ternary String,"greedy,implementation",1400,10204
1009A,Game Shopping,implementation,800,11848
1008B,Turn the Rectangles,"greedy,sortings",1000,11515
1008A,Romaji,"implementation,strings",900,15273
1007E,Mini Metro,dp,3400,219
1007D,Ants,"2-sat,data structures,trees",3200,293
1007C,Guess two numbers,"binary search,interactive",3000,420
1007B,Pave the Parallelepiped,"bitmasks,brute force,combinatorics,math,number theory",2400,965
1007A,Reorder the Array,"combinatorics,data structures,math,sortings,two pointers",1300,12247
1006F,Xor-Paths,"bitmasks,brute force,dp,meet-in-the-middle",2100,5541
1006E,Military Problem,"dfs and similar,graphs,trees",1600,10103
1006D,Two Strings Swaps,implementation,1700,6040
1006C,Three Parts of the Array,"binary search,data structures,two pointers",1200,21711
1006B,Polycarp's Practice,"greedy,implementation,sortings",1200,13451
1006A,Adjacent Replacements,implementation,800,21781
1005F,Berland and the Shortest Paths,"brute force,dfs and similar,graphs,shortest paths",2100,1786
1005E2,Median on Segments (General Case Edition),sortings,2400,1312
1005E1,Median on Segments (Permutations Edition),sortings,1800,3974
1005D,Polycarp and Div 3,"dp,greedy,number theory",1500,10330
1005C,Summarize to the Power of Two,"brute force,greedy,implementation",1300,11862
1005B,Delete from the Left,"brute force,implementation,strings",900,24045
1005A,Tanya and Stairways,implementation,800,24133
1004F,Sonya and Bitwise OR,"bitmasks,data structures,divide and conquer",2600,775
1004E,Sonya and Ice Cream,"binary search,data structures,dp,greedy,shortest paths,trees",2400,1089
1004D,Sonya and Matrix,"brute force,constructive algorithms,implementation",2300,1432
1004C,Sonya and Robots,"constructive algorithms,implementation",1400,7576
1004B,Sonya and Exhibition,"constructive algorithms,greedy,implementation,math",1300,9563
1004A,Sonya and Hotels,implementation,900,11327
1003F,Abbreviation,"dp,hashing,strings",2200,1393
1003E,Tree Constructing,"constructive algorithms,graphs",2100,2759
1003D,Coins and Queries,greedy,1600,7889
1003C,Intense Heat,"brute force,implementation,math",1300,10707
1003B,Binary String Constructing,constructive algorithms,1300,11461
1003A,Polycarp's Pockets,implementation,800,27502
1002E2,Another array reconstruction algorithm,*special,1900,203
1002E1,Bernstein-Vazirani algorithm,*special,1500,323
1002D3,Oracle for majority function,*special,1600,335
1002D2,Oracle for f(x) = b * x + (1 - b) * (1 - x) mod 2,*special,1300,384
1002D1,Oracle for f(x) = b * x mod 2,*special,1200,407
1002C2,Distinguish zero state and plus state without errors,*special,1800,268
1002C1,Distinguish zero state and plus state with minimum error,*special,1700,303
1002B4,Distinguish four 2-qubit states - 2,*special,1700,311
1002B3,Distinguish four 2-qubit states,*special,1600,413
1002B2,Distinguish GHZ state and W state,*special,1600,448
1002B1,Distinguish zero state and W state,*special,1300,480
1002A4,Generate W state,*special,1900,267
1002A3,Generate superposition of two basis states,*special,1500,478
1002A2,Generate superposition of zero state and a basis state,*special,1300,561
1002A1,Generate superposition of all basis states,*special,800,857
1001I,Deutsch-Jozsa algorithm,*special,1700,403
1001H,Oracle for f(x) = parity of the number of 1s in x,*special,1200,536
1001G,Oracle for f(x) = k-th element of x,*special,1400,540
1001F,Distinguish multi-qubit basis states,*special,1300,541
1001E,Distinguish Bell states,*special,1600,559
1001D,Distinguish plus state and minus state,*special,1400,685
1001C,Generate GHZ state,*special,1400,657
1001B,Generate Bell state,*special,1400,714
1001A,Generate plus state or minus state,*special,1100,1017
1000G,Two-Paths,"data structures,dp,trees",2700,610
1000F,One Occurrence,"data structures,divide and conquer",2400,3989
1000E,We Need More Bosses,"dfs and similar,graphs,trees",2100,4837
1000D,Yet Another Problem On a Subsequence,"combinatorics,dp",1900,4343
1000C,Covered Points Count,"data structures,implementation,sortings",1700,6925
1000B,Light It Up,greedy,1500,5934
1000A,Codehorses T-shirts,"greedy,implementation",1200,8875
999F,Cards and Joy,dp,2000,2784
999E,Reachability from the Capital,"dfs and similar,graphs,greedy",2000,6810
999D,Equalize the Remainders,"data structures,greedy,implementation",1900,4455
999C,Alphabetic Removals,implementation,1200,18693
999B,Reversing Encryption,implementation,900,18023
999A,Mishka and Contest,"brute force,implementation",800,23522
998B,Cutting,"dp,greedy,sortings",1200,13268
998A,Balloons,"constructive algorithms,implementation",1000,9670
997E,Good Subsegments,data structures,3000,1335
997D,Cycles in product,"combinatorics,divide and conquer,trees",2900,466
997C,Sky Full of Stars,"combinatorics,math",2500,1753
997B,Roman Digits,"brute force,combinatorics,dp,greedy,math",2000,2993
997A,Convert to Ones,"brute force,greedy,implementation,math",1500,8353
996B,World Cup,"binary search,math",1300,9126
996A,Hit the Lottery,"dp,greedy",800,94999
995F,Cowmpany Cowmpensation,"combinatorics,dp,math,trees",2700,1279
995E,Number Clicker,"divide and conquer,graphs,meet-in-the-middle,number theory",2700,701
995D,Game,math,2500,776
995C,Leaving the Bar,"brute force,data structures,geometry,greedy,math,sortings",2300,1918
995B,Suit and Tie,"greedy,implementation,math",1400,7130
995A,Tesla,"constructive algorithms,implementation",2100,1708
994B,Knights of a Polygonal Table,"greedy,implementation,sortings",1400,5765
994A,Fingerprints,implementation,800,14309
993F,The Moral Dilemma,,3200,62
993E,Nikita and Order Statistics,"chinese remainder theorem,fft,math",2300,1455
993D,Compute Power,"binary search,dp,greedy",2500,757
993C,Careful Maneuvering,"bitmasks,brute force,geometry",2100,1716
993B,Open Communication,"bitmasks,brute force",1900,1966
993A,Two Squares,"geometry,implementation",1600,4176
992E,Nastya and King-Shamans,"binary search,data structures",2500,1474
992D,Nastya and a Game,"brute force,implementation,math",2100,1664
992C,Nastya and a Wardrobe,math,1600,4632
992B,Nastya Studies Informatics,"math,number theory",1600,6333
992A,Nastya and an Array,"implementation,sortings",800,13326
991F,Concise and clear,"brute force,greedy,implementation,math",2700,310
991E,Bus Number,"brute force,combinatorics,math",1800,3527
991D,Bishwock,"dp,greedy",1500,7247
991C,Candies,"binary search,implementation",1500,10661
991B,Getting an A,"greedy,sortings",900,12751
991A,If at first you don't succeed...,implementation,1000,10681
990G,GCD Counting,"divide and conquer,dp,dsu,number theory,trees",2400,1913
990F,Flow Control,"dfs and similar,dp,greedy,trees",2400,921
990E,Post Lamps,"brute force,greedy",2100,2048
990D,Graph And Its Complement,"constructive algorithms,graphs,implementation",1700,3874
990C,Bracket Sequences Concatenation Problem,implementation,1500,5963
990B,Micro-World,"greedy,sortings",1200,8182
990A,Commentary Boxes,"implementation,math",1000,10685
989E,A Trance of Nightfall,"dp,geometry,matrices,probabilities",2700,253
989D,A Shade of Moonlight,"binary search,geometry,math,sortings,two pointers",2500,518
989C,A Mist of Florescence,"constructive algorithms,graphs",1800,3844
989B,A Tide of Riverscape,"constructive algorithms,strings",1200,7078
989A,A Blend of Springtime,"implementation,strings",900,10450
988F,Rain and Umbrellas,dp,2100,2369
988E,Divisibility by 25,"brute force,greedy",2100,4043
988D,Points and Powers of Two,"brute force,math",1800,7411
988C,Equal Sums,"implementation,sortings",1400,10340
988B,Substrings Sort,"sortings,strings",1100,18838
988A,Diverse Team,"brute force,implementation",800,25562
987C,Three displays,"brute force,dp,implementation",1400,13732
987B,High School: Become Human,math,1100,11692
987A,Infinity Gauntlet,implementation,800,16765
986F,Oppa Funcan Style Remastered,"graphs,math,number theory,shortest paths",3300,646
986E,Prince's Problem,"brute force,data structures,math,number theory,trees",2800,804
986D,Perfect Encoding,"fft,math",3100,333
986C,AND Graph,"bitmasks,dfs and similar,dsu,graphs",2500,2489
986B,Petr and Permutations,"combinatorics,math",1800,4749
986A,Fair,"graphs,greedy,number theory,shortest paths",1600,7090
985G,Team Players,combinatorics,2700,546
985F,Isomorphic Strings,"hashing,strings",2300,1883
985E,Pencils and Boxes,"binary search,data structures,dp,greedy,two pointers",2100,3718
985D,Sand Fortress,"binary search,constructive algorithms,math",2100,2582
985C,Liebig's Barrels,greedy,1500,5807
985B,Switches and Lamps,implementation,1200,7478
985A,Chess Placing,implementation,1100,8207
984B,Minesweeper,implementation,1100,7439
984A,Game,sortings,800,19653
983E,NN country,"binary search,data structures,trees",2800,983
983D,Arkady and Rectangles,data structures,3300,413
983C,Elevator,"dp,graphs,shortest paths",2400,844
983B,XOR-pyramid,dp,1800,5639
983A,Finite or not?,"implementation,math",1700,4569
982F,The Meeting Place Cannot Be Changed,"dfs and similar,graphs",2700,198
982E,Billiard,"geometry,number theory",2600,726
982D,Shark,"brute force,data structures,dsu,trees",1900,2355
982C,Cut 'em all!,"dfs and similar,dp,graphs,greedy,trees",1500,11925
982B,Bus of Characters,"data structures,greedy,implementation",1300,8423
982A,Row,"brute force,constructive algorithms",1200,9132
981H,K Paths,"combinatorics,data structures,dp,fft,math",3100,272
981G,Magic multisets,data structures,2500,698
981F,Round Marriage,"binary search,graph matchings,greedy",2500,794
981E,Addition on Segments,"bitmasks,data structures,divide and conquer,dp",2200,2164
981D,Bookshelves,"bitmasks,dp,greedy",1900,3288
981C,Useful Decomposition,"implementation,trees",1400,5550
981B,Businessmen Problems,sortings,1000,7033
981A,Antipalindrome,"brute force,implementation,strings",900,9571
980F,Cactus to Tree,"dp,graphs,trees",2900,200
980E,The Number Games,"data structures,greedy,trees",2200,1957
980D,Perfect Groups,"dp,math,number theory",2100,2743
980C,Posterized,"games,greedy",1700,3805
980B,Marlin,constructive algorithms,1600,4754
980A,Links and Pearls,"implementation,math",900,10486
979E,Kuro and Topological Parity,dp,2400,676
979D,Kuro and GCD and XOR and SUM,"binary search,bitmasks,brute force,data structures,dp,dsu,greedy,math,number theory,strings,trees",2200,1881
979C,Kuro and Walking Route,"dfs and similar,trees",1600,6407
979B,Treasure Hunt,greedy,1800,4454
979A,"Pizza, Pizza, Pizza!!!",math,1000,13906
978G,Petya's Exams,"greedy,implementation,sortings",1700,4432
978F,Mentors,"binary search,data structures,implementation",1500,8454
978E,Bus Video System,"combinatorics,math",1400,9695
978D,Almost Arithmetic Progression,"brute force,implementation,math",1500,8951
978C,Letters,"binary search,implementation,two pointers",1000,26247
978B,File Name,"greedy,strings",800,37047
978A,Remove Duplicates,implementation,800,27619
977F,Consecutive Subsequence,dp,1700,20010
